annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2002,1,39,Jura,Lionel Jospin,PS,38827,15.4,348417,257633,73.94,90784,5582,252051
2002,1,39,Jura,François Bayrou,UDF,17697,7.02,348417,257633,73.94,90784,5582,252051
2002,1,39,Jura,Arlette Laguiller,LO,13659,5.42,348417,257633,73.94,90784,5582,252051
2002,1,39,Jura,Jean-Pierre Chevènement,MDC,14203,5.64,348417,257633,73.94,90784,5582,252051
2002,1,39,Jura,Autres,Divers,73739,29.26,348417,257633,73.94,90784,5582,252051
2002,1,40,Landes,Jacques Chirac,RPR/UMP,61800,20.15,437721,313093,71.53,124628,6406,306687
2002,1,40,Landes,Jean-Marie Le Pen,FN,53811,17.55,437721,313093,71.53,124628,6406,306687
2002,1,40,Landes,Lionel Jospin,PS,48025,15.66,437721,313093,71.53,124628,6406,306687
2002,1,40,Landes,François Bayrou,UDF,21793,7.11,437721,313093,71.53,124628,6406,306687
2002,1,40,Landes,Arlette Laguiller,LO,17169,5.6,437721,313093,71.53,124628,6406,306687
2002,1,40,Landes,Jean-Pierre Chevènement,MDC,16206,5.28,437721,313093,71.53,124628,6406,306687
2002,1,40,Landes,Autres,Divers,87880,28.65,437721,313093,71.53,124628,6406,306687
2002,1,41,Loir-et-Cher,Jacques Chirac,RPR/UMP,23721,19.81,160952,121402,75.43,39550,1670,119732
2002,1,41,Loir-et-Cher,Jean-Marie Le Pen,FN,21771,18.18,160952,121402,75.43,39550,1670,119732
2002,1,41,Loir-et-Cher,Lionel Jospin,PS,17520,14.63,160952,121402,75.43,39550,1670,119732
2002,1,41,Loir-et-Cher,François Bayrou,UDF,8881,7.42,160952,121402,75.43,39550,1670,119732
2002,1,41,Loir-et-Cher,Arlette Laguiller,LO,6608,5.52,160952,121402,75.43,39550,1670,119732
2002,1,41,Loir-et-Cher,Jean-Pierre Chevènement,MDC,8444,7.05,160952,121402,75.43,39550,1670,119732
2002,1,41,Loir-et-Cher,Autres,Divers,32785,27.38,160952,121402,75.43,39550,1670,119732
2002,1,42,Loire,Jacques Chirac,RPR/UMP,40370,19.0,323892,215356,66.49,108536,2853,212503
2002,1,42,Loire,Jean-Marie Le Pen,FN,33807,15.91,323892,215356,66.49,108536,2853,212503
2002,1,42,Loire,Lionel Jospin,PS,34036,16.02,323892,215356,66.49,108536,2853,212503
2002,1,42,Loire,François Bayrou,UDF,15167,7.14,323892,215356,66.49,108536,2853,212503
2002,1,42,Loire,Arlette Laguiller,LO,15658,7.37,323892,215356,66.49,108536,2853,212503
2002,1,42,Loire,Jean-Pierre Chevènement,MDC,12882,6.06,323892,215356,66.49,108536,2853,212503
2002,1,42,Loire,Autres,Divers,60579,28.51,323892,215356,66.49,108536,2853,212503
2002,1,43,Haute-Loire,Jacques Chirac,RPR/UMP,30491,20.94,215927,147908,68.5,68019,2287,145621
2002,1,43,Haute-Loire,Jean-Marie Le Pen,FN,25484,17.5,215927,147908,68.5,68019,2287,145621
2002,1,43,Haute-Loire,Lionel Jospin,PS,22033,15.13,215927,147908,68.5,68019,2287,145621
2002,1,43,Haute-Loire,François Bayrou,UDF,7311,5.02,215927,147908,68.5,68019,2287,145621
2002,1,43,Haute-Loire,Arlette Laguiller,LO,9802,6.73,215927,147908,68.5,68019,2287,145621
2002,1,43,Haute-Loire,Jean-Pierre Chevènement,MDC,7168,4.92,215927,147908,68.5,68019,2287,145621
2002,1,43,Haute-Loire,Autres,Divers,43328,29.75,215927,147908,68.5,68019,2287,145621
2002,1,44,Loire-Atlantique,Jacques Chirac,RPR/UMP,19759,19.92,141457,101584,71.81,39873,2380,99204
2002,1,44,Loire-Atlantique,Jean-Marie Le Pen,FN,16377,16.51,141457,101584,71.81,39873,2380,99204
2002,1,44,Loire-Atlantique,Lionel Jospin,PS,16648,16.78,141457,101584,71.81,39873,2380,99204
2002,1,44,Loire-Atlantique,François Bayrou,UDF,5806,5.85,141457,101584,71.81,39873,2380,99204
2002,1,44,Loire-Atlantique,Arlette Laguiller,LO,5433,5.48,141457,101584,71.81,39873,2380,99204
2002,1,44,Loire-Atlantique,Jean-Pierre Chevènement,MDC,5296,5.34,141457,101584,71.81,39873,2380,99204
2002,1,44,Loire-Atlantique,Autres,Divers,29881,30.12,141457,101584,71.81,39873,2380,99204
2002,1,45,Loiret,Jacques Chirac,RPR/UMP,36583,20.31,270762,184022,67.96,86740,3904,180118
2002,1,45,Loiret,Jean-Marie Le Pen,FN,29909,16.61,270762,184022,67.96,86740,3904,180118
2002,1,45,Loiret,Lionel Jospin,PS,26644,14.79,270762,184022,67.96,86740,3904,180118
2002,1,45,Loiret,François Bayrou,UDF,14668,8.14,270762,184022,67.96,86740,3904,180118
2002,1,45,Loiret,Arlette Laguiller,LO,9920,5.51,270762,184022,67.96,86740,3904,180118
2002,1,45,Loiret,Jean-Pierre Chevènement,MDC,11072,6.15,270762,184022,67.96,86740,3904,180118
2002,1,45,Loiret,Autres,Divers,51319,28.49,270762,184022,67.96,86740,3904,180118
2002,1,46,Lot,Jacques Chirac,RPR/UMP,29425,20.36,206897,147264,71.18,59633,2761,144503
2002,1,46,Lot,Jean-Marie Le Pen,FN,24854,17.2,206897,147264,71.18,59633,2761,144503
2002,1,46,Lot,Lionel Jospin,PS,24746,17.13,206897,147264,71.18,59633,2761,144503
2002,1,46,Lot,François Bayrou,UDF,8407,5.82,206897,147264,71.18,59633,2761,144503
2002,1,46,Lot,Arlette Laguiller,LO,8904,6.16,206897,147264,71.18,59633,2761,144503
2002,1,46,Lot,Jean-Pierre Chevènement,MDC,8865,6.14,206897,147264,71.18,59633,2761,144503
2002,1,46,Lot,Autres,Divers,39298,27.2,206897,147264,71.18,59633,2761,144503
2002,1,47,Lot-et-Garonne,Jacques Chirac,RPR/UMP,32831,20.36,233654,166189,71.13,67465,4919,161270
2002,1,47,Lot-et-Garonne,Jean-Marie Le Pen,FN,29446,18.26,233654,166189,71.13,67465,4919,161270
2002,1,47,Lot-et-Garonne,Lionel Jospin,PS,25881,16.05,233654,166189,71.13,67465,4919,161270
2002,1,47,Lot-et-Garonne,François Bayrou,UDF,13647,8.46,233654,166189,71.13,67465,4919,161270
2002,1,47,Lot-et-Garonne,Arlette Laguiller,LO,6752,4.19,233654,166189,71.13,67465,4919,161270
2002,1,47,Lot-et-Garonne,Jean-Pierre Chevènement,MDC,5595,3.47,233654,166189,71.13,67465,4919,161270
2002,1,47,Lot-et-Garonne,Autres,Divers,47115,29.22,233654,166189,71.13,67465,4919,161270
2002,1,48,Lozère,Jacques Chirac,RPR/UMP,54188,20.29,408715,272332,66.63,136383,5304,267028
2002,1,48,Lozère,Jean-Marie Le Pen,FN,42875,16.06,408715,272332,66.63,136383,5304,267028
2002,1,48,Lozère,Lionel Jospin,PS,46103,17.27,408715,272332,66.63,136383,5304,267028
2002,1,48,Lozère,François Bayrou,UDF,19977,7.48,408715,272332,66.63,136383,5304,267028
2002,1,48,Lozère,Arlette Laguiller,LO,12811,4.8,408715,272332,66.63,136383,5304,267028
2002,1,48,Lozère,Jean-Pierre Chevènement,MDC,12883,4.82,408715,272332,66.63,136383,5304,267028
2002,1,48,Lozère,Autres,Divers,78189,29.28,408715,272332,66.63,136383,5304,267028
2002,1,49,Maine-et-Loire,Jacques Chirac,RPR/UMP,35876,21.09,251366,174286,69.34,77080,4149,170137
2002,1,49,Maine-et-Loire,Jean-Marie Le Pen,FN,28924,17.0,251366,174286,69.34,77080,4149,170137
2002,1,49,Maine-et-Loire,Lionel Jospin,PS,27047,15.9,251366,174286,69.34,77080,4149,170137
2002,1,49,Maine-et-Loire,François Bayrou,UDF,12003,7.05,251366,174286,69.34,77080,4149,170137
2002,1,49,Maine-et-Loire,Arlette Laguiller,LO,8065,4.74,251366,174286,69.34,77080,4149,170137
2002,1,49,Maine-et-Loire,Jean-Pierre Chevènement,MDC,8209,4.83,251366,174286,69.34,77080,4149,170137
2002,1,49,Maine-et-Loire,Autres,Divers,50009,29.39,251366,174286,69.34,77080,4149,170137
2002,1,50,Manche,Jacques Chirac,RPR/UMP,27199,19.98,198188,138832,70.05,59356,2733,136099
2002,1,50,Manche,Jean-Marie Le Pen,FN,22814,16.76,198188,138832,70.05,59356,2733,136099
2002,1,50,Manche,Lionel Jospin,PS,21579,15.86,198188,138832,70.05,59356,2733,136099
2002,1,50,Manche,François Bayrou,UDF,10211,7.5,198188,138832,70.05,59356,2733,136099
2002,1,50,Manche,Arlette Laguiller,LO,8639,6.35,198188,138832,70.05,59356,2733,136099
2002,1,50,Manche,Jean-Pierre Chevènement,MDC,6345,4.66,198188,138832,70.05,59356,2733,136099
2002,1,50,Manche,Autres,Divers,39308,28.88,198188,138832,70.05,59356,2733,136099
2002,1,51,Marne,Jacques Chirac,RPR/UMP,12161,19.63,92868,63161,68.01,29707,1196,61965
2002,1,51,Marne,Jean-Marie Le Pen,FN,10655,17.2,92868,63161,68.01,29707,1196,61965
2002,1,51,Marne,Lionel Jospin,PS,9107,14.7,92868,63161,68.01,29707,1196,61965
2002,1,51,Marne,François Bayrou,UDF,4295,6.93,92868,63161,68.01,29707,1196,61965
2002,1,51,Marne,Arlette Laguiller,LO,3396,5.48,92868,63161,68.01,29707,1196,61965
2002,1,51,Marne,Jean-Pierre Chevènement,MDC,4756,7.68,92868,63161,68.01,29707,1196,61965
2002,1,51,Marne,Autres,Divers,17592,28.39,92868,63161,68.01,29707,1196,61965
2002,1,52,Haute-Marne,Jacques Chirac,RPR/UMP,49148,20.23,365668,247863,67.78,117805,4949,242914
2002,1,52,Haute-Marne,Jean-Marie Le Pen,FN,39665,16.33,365668,247863,67.78,117805,4949,242914
2002,1,52,Haute-Marne,Lionel Jospin,PS,36063,14.85,365668,247863,67.78,117805,4949,242914
2002,1,52,Haute-Marne,François Bayrou,UDF,15364,6.33,365668,247863,67.78,117805,4949,242914
2002,1,52,Haute-Marne,Arlette Laguiller,LO,11101,4.57,365668,247863,67.78,117805,4949,242914
2002,1,52,Haute-Marne,Jean-Pierre Chevènement,MDC,16921,6.97,365668,247863,67.78,117805,4949,242914
2002,1,52,Haute-Marne,Autres,Divers,74648,30.73,365668,247863,67.78,117805,4949,242914
2002,1,53,Mayenne,Jacques Chirac,RPR/UMP,42106,19.38,308366,222003,71.99,86363,4754,217249
2002,1,53,Mayenne,Jean-Marie Le Pen,FN,40960,18.85,308366,222003,71.99,86363,4754,217249
2002,1,53,Mayenne,Lionel Jospin,PS,36993,17.03,308366,222003,71.99,86363,4754,217249
2002,1,53,Mayenne,François Bayrou,UDF,13034,6.0,308366,222003,71.99,86363,4754,217249
2002,1,53,Mayenne,Arlette Laguiller,LO,12027,5.54,308366,222003,71.99,86363,4754,217249
2002,1,53,Mayenne,Jean-Pierre Chevènement,MDC,9614,4.43,308366,222003,71.99,86363,4754,217249
2002,1,53,Mayenne,Autres,Divers,62512,28.77,308366,222003,71.99,86363,4754,217249
2002,1,54,Meurthe-et-Moselle,Jacques Chirac,RPR/UMP,29740,20.95,214158,146277,68.3,67881,4336,141941
2002,1,54,Meurthe-et-Moselle,Jean-Marie Le Pen,FN,23732,16.72,214158,146277,68.3,67881,4336,141941
2002,1,54,Meurthe-et-Moselle,Lionel Jospin,PS,22802,16.06,214158,146277,68.3,67881,4336,141941
2002,1,54,Meurthe-et-Moselle,François Bayrou,UDF,9212,6.49,214158,146277,68.3,67881,4336,141941
2002,1,54,Meurthe-et-Moselle,Arlette Laguiller,LO,6916,4.87,214158,146277,68.3,67881,4336,141941
2002,1,54,Meurthe-et-Moselle,Jean-Pierre Chevènement,MDC,7665,5.4,214158,146277,68.3,67881,4336,141941
2002,1,54,Meurthe-et-Moselle,Autres,Divers,41871,29.5,214158,146277,68.3,67881,4336,141941
2002,1,55,Meuse,Jacques Chirac,RPR/UMP,37029,18.96,278645,198402,71.2,80243,3094,195308
2002,1,55,Meuse,Jean-Marie Le Pen,FN,31994,16.38,278645,198402,71.2,80243,3094,195308
2002,1,55,Meuse,Lionel Jospin,PS,33037,16.92,278645,198402,71.2,80243,3094,195308
2002,1,55,Meuse,François Bayrou,UDF,14506,7.43,278645,198402,71.2,80243,3094,195308
2002,1,55,Meuse,Arlette Laguiller,LO,9060,4.64,278645,198402,71.2,80243,3094,195308
2002,1,55,Meuse,Jean-Pierre Chevènement,MDC,10386,5.32,278645,198402,71.2,80243,3094,195308
2002,1,55,Meuse,Autres,Divers,59293,30.36,278645,198402,71.2,80243,3094,195308
2002,1,56,Morbihan,Jacques Chirac,RPR/UMP,24149,21.27,165452,116053,70.14,49399,2509,113544
2002,1,56,Morbihan,Jean-Marie Le Pen,FN,19129,16.85,165452,116053,70.14,49399,2509,113544
2002,1,56,Morbihan,Lionel Jospin,PS,16946,14.93,165452,116053,70.14,49399,2509,113544
2002,1,56,Morbihan,François Bayrou,UDF,6250,5.5,165452,116053,70.14,49399,2509,113544
2002,1,56,Morbihan,Arlette Laguiller,LO,6695,5.9,165452,116053,70.14,49399,2509,113544
2002,1,56,Morbihan,Jean-Pierre Chevènement,MDC,6472,5.7,165452,116053,70.14,49399,2509,113544
2002,1,56,Morbihan,Autres,Divers,33899,29.86,165452,116053,70.14,49399,2509,113544
2002,1,57,Moselle,Jacques Chirac,RPR/UMP,20277,19.09,151856,108781,71.63,43075,2570,106211
2002,1,57,Moselle,Jean-Marie Le Pen,FN,17723,16.69,151856,108781,71.63,43075,2570,106211
2002,1,57,Moselle,Lionel Jospin,PS,17613,16.58,151856,108781,71.63,43075,2570,106211
2002,1,57,Moselle,François Bayrou,UDF,6588,6.2,151856,108781,71.63,43075,2570,106211
2002,1,57,Moselle,Arlette Laguiller,LO,5689,5.36,151856,108781,71.63,43075,2570,106211
2002,1,57,Moselle,Jean-Pierre Chevènement,MDC,6769,6.37,151856,108781,71.63,43075,2570,106211
2002,1,57,Moselle,Autres,Divers,31549,29.7,151856,108781,71.63,43075,2570,106211
2002,1,58,Nièvre,Jacques Chirac,RPR/UMP,66283,21.61,425336,311024,73.12,114312,4237,306787
2002,1,58,Nièvre,Jean-Marie Le Pen,FN,45023,14.68,425336,311024,73.12,114312,4237,306787
2002,1,58,Nièvre,Lionel Jospin,PS,47752,15.57,425336,311024,73.12,114312,4237,306787
2002,1,58,Nièvre,François Bayrou,UDF,23332,7.61,425336,311024,73.12,114312,4237,306787
2002,1,58,Nièvre,Arlette Laguiller,LO,16841,5.49,425336,311024,73.12,114312,4237,306787
2002,1,58,Nièvre,Jean-Pierre Chevènement,MDC,17384,5.67,425336,311024,73.12,114312,4237,306787
2002,1,58,Nièvre,Autres,Divers,90169,29.39,425336,311024,73.12,114312,4237,306787
2002,1,59,Nord,Jacques Chirac,RPR/UMP,14921,17.42,115706,87955,76.02,27751,2312,85643
2002,1,59,Nord,Jean-Marie Le Pen,FN,21199,24.75,115706,87955,76.02,27751,2312,85643
2002,1,59,Nord,Lionel Jospin,PS,12984,15.16,115706,87955,76.02,27751,2312,85643
2002,1,59,Nord,François Bayrou,UDF,4429,5.17,115706,87955,76.02,27751,2312,85643
2002,1,59,Nord,Arlette Laguiller,LO,3541,4.14,115706,87955,76.02,27751,2312,85643
2002,1,59,Nord,Jean-Pierre Chevènement,MDC,3985,4.65,115706,87955,76.02,27751,2312,85643
2002,1,59,Nord,Autres,Divers,24581,28.7,115706,87955,76.02,27751,2312,85643
2002,1,60,Oise,Jacques Chirac,RPR/UMP,36561,21.8,235071,170483,72.52,64588,2732,167751
2002,1,60,Oise,Jean-Marie Le Pen,FN,29702,17.71,235071,170483,72.52,64588,2732,167751
2002,1,60,Oise,Lionel Jospin,PS,26364,15.72,235071,170483,72.52,64588,2732,167751
2002,1,60,Oise,François Bayrou,UDF,13540,8.07,235071,170483,72.52,64588,2732,167751
2002,1,60,Oise,Arlette Laguiller,LO,8677,5.17,235071,170483,72.52,64588,2732,167751
2002,1,60,Oise,Jean-Pierre Chevènement,MDC,5284,3.15,235071,170483,72.52,64588,2732,167751
2002,1,60,Oise,Autres,Divers,47620,28.39,235071,170483,72.52,64588,2732,167751
2002,1,61,Orne,Jacques Chirac,RPR/UMP,14298,21.18,96759,69517,71.85,27242,2001,67516
2002,1,61,Orne,Jean-Marie Le Pen,FN,11469,16.99,96759,69517,71.85,27242,2001,67516
2002,1,61,Orne,Lionel Jospin,PS,10573,15.66,96759,69517,71.85,27242,2001,67516
2002,1,61,Orne,François Bayrou,UDF,5146,7.62,96759,69517,71.85,27242,2001,67516
2002,1,61,Orne,Arlette Laguiller,LO,2256,3.34,96759,69517,71.85,27242,2001,67516
2002,1,61,Orne,Jean-Pierre Chevènement,MDC,3618,5.36,96759,69517,71.85,27242,2001,67516
2002,1,61,Orne,Autres,Divers,20153,29.85,96759,69517,71.85,27242,2001,67516
2002,1,62,Pas-de-Calais,Jacques Chirac,RPR/UMP,13622,17.35,110669,79796,72.1,30873,1295,78501
2002,1,62,Pas-de-Calais,Jean-Marie Le Pen,FN,19920,25.38,110669,79796,72.1,30873,1295,78501
2002,1,62,Pas-de-Calais,Lionel Jospin,PS,10389,13.23,110669,79796,72.1,30873,1295,78501
2002,1,62,Pas-de-Calais,François Bayrou,UDF,3441,4.38,110669,79796,72.1,30873,1295,78501
2002,1,62,Pas-de-Calais,Arlette Laguiller,LO,4456,5.68,110669,79796,72.1,30873,1295,78501
2002,1,62,Pas-de-Calais,Jean-Pierre Chevènement,MDC,4085,5.2,110669,79796,72.1,30873,1295,78501
2002,1,62,Pas-de-Calais,Autres,Divers,22584,28.77,110669,79796,72.1,30873,1295,78501
2002,1,63,Puy-de-Dôme,Jacques Chirac,RPR/UMP,12825,18.93,94252,69629,73.88,24623,1875,67754
2002,1,63,Puy-de-Dôme,Jean-Marie Le Pen,FN,11489,16.96,94252,69629,73.88,24623,1875,67754
2002,1,63,Puy-de-Dôme,Lionel Jospin,PS,10576,15.61,94252,69629,73.88,24623,1875,67754
2002,1,63,Puy-de-Dôme,François Bayrou,UDF,4995,7.37,94252,69629,73.88,24623,1875,67754
2002,1,63,Puy-de-Dôme,Arlette Laguiller,LO,4017,5.93,94252,69629,73.88,24623,1875,67754
2002,1,63,Puy-de-Dôme,Jean-Pierre Chevènement,MDC,4222,6.23,94252,69629,73.88,24623,1875,67754
2002,1,63,Puy-de-Dôme,Autres,Divers,19626,28.97,94252,69629,73.88,24623,1875,67754
2002,1,64,Pyrénées-Atlantiques,Jacques Chirac,RPR/UMP,42506,18.63,327579,232991,71.13,94588,4858,228133
2002,1,64,Pyrénées-Atlantiques,Jean-Marie Le Pen,FN,37163,16.29,327579,232991,71.13,94588,4858,228133
2002,1,64,Pyrénées-Atlantiques,Lionel Jospin,PS,37212,16.31,327579,232991,71.13,94588,4858,228133
2002,1,64,Pyrénées-Atlantiques,François Bayrou,UDF,17292,7.58,327579,232991,71.13,94588,4858,228133
2002,1,64,Pyrénées-Atlantiques,Arlette Laguiller,LO,10564,4.63,327579,232991,71.13,94588,4858,228133
2002,1,64,Pyrénées-Atlantiques,Jean-Pierre Chevènement,MDC,13707,6.01,327579,232991,71.13,94588,4858,228133
2002,1,64,Pyrénées-Atlantiques,Autres,Divers,69685,30.55,327579,232991,71.13,94588,4858,228133
2002,1,65,Hautes-Pyrénées,Jacques Chirac,RPR/UMP,32565,18.89,252355,176309,69.87,76046,3919,172390
2002,1,65,Hautes-Pyrénées,Jean-Marie Le Pen,FN,26538,15.39,252355,176309,69.87,76046,3919,172390
2002,1,65,Hautes-Pyrénées,Lionel Jospin,PS,30881,17.91,252355,176309,69.87,76046,3919,172390
2002,1,65,Hautes-Pyrénées,François Bayrou,UDF,13258,7.69,252355,176309,69.87,76046,3919,172390
2002,1,65,Hautes-Pyrénées,Arlette Laguiller,LO,9730,5.64,252355,176309,69.87,76046,3919,172390
2002,1,65,Hautes-Pyrénées,Jean-Pierre Chevènement,MDC,9617,5.58,252355,176309,69.87,76046,3919,172390
2002,1,65,Hautes-Pyrénées,Autres,Divers,49798,28.89,252355,176309,69.87,76046,3919,172390
2002,1,66,Pyrénées-Orientales,Jacques Chirac,RPR/UMP,30373,19.67,219652,158310,72.07,61342,3914,154396
2002,1,66,Pyrénées-Orientales,Jean-Marie Le Pen,FN,25719,16.66,219652,158310,72.07,61342,3914,154396
2002,1,66,Pyrénées-Orientales,Lionel Jospin,PS,24155,15.65,219652,158310,72.07,61342,3914,154396
2002,1,66,Pyrénées-Orientales,François Bayrou,UDF,9040,5.86,219652,158310,72.07,61342,3914,154396
2002,1,66,Pyrénées-Orientales,Arlette Laguiller,LO,8984,5.82,219652,158310,72.07,61342,3914,154396
2002,1,66,Pyrénées-Orientales,Jean-Pierre Chevènement,MDC,10479,6.79,219652,158310,72.07,61342,3914,154396
2002,1,66,Pyrénées-Orientales,Autres,Divers,45643,29.56,219652,158310,72.07,61342,3914,154396
2002,1,67,Bas-Rhin,Jacques Chirac,RPR/UMP,54885,21.86,371141,253585,68.33,117556,2559,251026
2002,1,67,Bas-Rhin,Jean-Marie Le Pen,FN,43946,17.51,371141,253585,68.33,117556,2559,251026
2002,1,67,Bas-Rhin,Lionel Jospin,PS,37544,14.96,371141,253585,68.33,117556,2559,251026
2002,1,67,Bas-Rhin,François Bayrou,UDF,21346,8.5,371141,253585,68.33,117556,2559,251026
2002,1,67,Bas-Rhin,Arlette Laguiller,LO,14210,5.66,371141,253585,68.33,117556,2559,251026
2002,1,67,Bas-Rhin,Jean-Pierre Chevènement,MDC,11689,4.66,371141,253585,68.33,117556,2559,251026
2002,1,67,Bas-Rhin,Autres,Divers,67402,26.85,371141,253585,68.33,117556,2559,251026
2002,1,68,Haut-Rhin,Jacques Chirac,RPR/UMP,17595,18.52,139841,96867,69.27,42974,1845,95022
2002,1,68,Haut-Rhin,Jean-Marie Le Pen,FN,17186,18.09,139841,96867,69.27,42974,1845,95022
2002,1,68,Haut-Rhin,Lionel Jospin,PS,15683,16.51,139841,96867,69.27,42974,1845,95022
2002,1,68,Haut-Rhin,François Bayrou,UDF,5440,5.73,139841,96867,69.27,42974,1845,95022
2002,1,68,Haut-Rhin,Arlette Laguiller,LO,4174,4.39,139841,96867,69.27,42974,1845,95022
2002,1,68,Haut-Rhin,Jean-Pierre Chevènement,MDC,4716,4.96,139841,96867,69.27,42974,1845,95022
2002,1,68,Haut-Rhin,Autres,Divers,30225,31.81,139841,96867,69.27,42974,1845,95022
2002,1,69,Rhône,Jacques Chirac,RPR/UMP,7518,19.86,55237,38768,70.19,16469,902,37866
2002,1,69,Rhône,Jean-Marie Le Pen,FN,5659,14.95,55237,38768,70.19,16469,902,37866
2002,1,69,Rhône,Lionel Jospin,PS,5953,15.72,55237,38768,70.19,16469,902,37866
2002,1,69,Rhône,François Bayrou,UDF,3027,8.0,55237,38768,70.19,16469,902,37866
2002,1,69,Rhône,Arlette Laguiller,LO,2548,6.73,55237,38768,70.19,16469,902,37866
2002,1,69,Rhône,Jean-Pierre Chevènement,MDC,2461,6.5,55237,38768,70.19,16469,902,37866
2002,1,69,Rhône,Autres,Divers,10696,28.25,55237,38768,70.19,16469,902,37866
2002,1,70,Haute-Saône,Jacques Chirac,RPR/UMP,17048,18.4,132055,93927,71.13,38128,1297,92630
2002,1,70,Haute-Saône,Jean-Marie Le Pen,FN,17759,19.17,132055,93927,71.13,38128,1297,92630
2002,1,70,Haute-Saône,Lionel Jospin,PS,14736,15.91,132055,93927,71.13,38128,1297,92630
2002,1,70,Haute-Saône,François Bayrou,UDF,6305,6.81,132055,93927,71.13,38128,1297,92630
2002,1,70,Haute-Saône,Arlette Laguiller,LO,5085,5.49,132055,93927,71.13,38128,1297,92630
2002,1,70,Haute-Saône,Jean-Pierre Chevènement,MDC,4922,5.31,132055,93927,71.13,38128,1297,92630
2002,1,70,Haute-Saône,Autres,Divers,26771,28.9,132055,93927,71.13,38128,1297,92630
2002,1,71,Saône-et-Loire,Jacques Chirac,RPR/UMP,28849,19.54,210305,150826,71.72,59479,3196,147630
2002,1,71,Saône-et-Loire,Jean-Marie Le Pen,FN,24251,16.43,210305,150826,71.72,59479,3196,147630
2002,1,71,Saône-et-Loire,Lionel Jospin,PS,24280,16.45,210305,150826,71.72,59479,3196,147630
2002,1,71,Saône-et-Loire,François Bayrou,UDF,9955,6.74,210305,150826,71.72,59479,3196,147630
2002,1,71,Saône-et-Loire,Arlette Laguiller,LO,10643,7.21,210305,150826,71.72,59479,3196,147630
2002,1,71,Saône-et-Loire,Jean-Pierre Chevènement,MDC,3818,2.59,210305,150826,71.72,59479,3196,147630
2002,1,71,Saône-et-Loire,Autres,Divers,45831,31.04,210305,150826,71.72,59479,3196,147630
2002,1,72,Sarthe,Jacques Chirac,RPR/UMP,8240,19.37,60838,43160,70.94,17678,623,42537
2002,1,72,Sarthe,Jean-Marie Le Pen,FN,6570,15.45,60838,43160,70.94,17678,623,42537
2002,1,72,Sarthe,Lionel Jospin,PS,6498,15.28,60838,43160,70.94,17678,623,42537
2002,1,72,Sarthe,François Bayrou,UDF,2455,5.77,60838,43160,70.94,17678,623,42537
2002,1,72,Sarthe,Arlette Laguiller,LO,3118,7.33,60838,43160,70.94,17678,623,42537
2002,1,72,Sarthe,Jean-Pierre Chevènement,MDC,2602,6.12,60838,43160,70.94,17678,623,42537
2002,1,72,Sarthe,Autres,Divers,13051,30.68,60838,43160,70.94,17678,623,42537
2002,1,73,Savoie,Jacques Chirac,RPR/UMP,46372,19.11,338906,249448,73.6,89458,6763,242685
2002,1,73,Savoie,Jean-Marie Le Pen,FN,40671,16.76,338906,249448,73.6,89458,6763,242685
2002,1,73,Savoie,Lionel Jospin,PS,41202,16.98,338906,249448,73.6,89458,6763,242685
2002,1,73,Savoie,François Bayrou,UDF,14102,5.81,338906,249448,73.6,89458,6763,242685
